,date,open,close,high,low,volume
74,2000-11-17,22.6,22.16,22.65,22.15,7349
75,2000-11-20,22.16,21.84,22.16,21.72,7787
76,2000-11-21,21.8,21.92,22.2,21.78,5507
77,2000-11-22,21.92,22.15,22.2,21.87,5739
78,2000-11-23,22.15,22.44,22.78,22.11,7510
79,2000-11-24,22.44,21.82,22.5,21.76,7595
80,2000-11-27,21.75,21.54,21.8,21.5,6054
81,2000-11-28,21.54,21.74,21.8,21.54,5430
82,2000-11-29,21.74,21.96,22.33,21.55,5181
83,2000-11-30,22.2,22.27,22.57,21.98,7382
84,2000-12-01,22.4,22.14,22.4,22.0,5497
85,2000-12-04,22.22,22.5,22.68,22.01,5567
86,2000-12-05,22.5,23.18,23.25,22.44,26227
87,2000-12-06,23.24,22.83,23.35,22.8,17225
88,2000-12-07,22.8,22.79,23.0,22.56,6657
89,2000-12-08,22.75,22.8,23.25,22.73,6538
90,2000-12-11,22.85,22.41,22.9,22.3,5502
91,2000-12-12,22.41,23.14,23.15,22.41,11201
92,2000-12-13,23.25,23.41,23.85,23.18,15922
93,2000-12-14,23.5,23.2,23.74,23.2,6736
94,2000-12-15,23.2,23.31,23.4,22.9,5605
95,2000-12-18,23.38,23.89,24.0,23.3,18213
96,2000-12-19,23.97,23.81,24.1,23.6,9506
97,2000-12-20,23.84,24.95,25.3,23.8,28562
98,2000-12-21,25.18,25.0,25.9,24.81,40764
99,2000-12-22,24.98,24.98,25.34,24.64,17447
100,2000-12-25,25.0,25.09,25.3,24.75,10301
101,2000-12-26,25.2,25.05,25.78,25.0,9817
102,2000-12-27,25.07,24.26,25.2,24.25,15380
103,2000-12-28,24.2,24.17,24.5,23.98,11571
104,2000-12-29,24.17,24.31,24.64,24.17,6044
105,2001-01-02,24.41,24.84,24.98,24.3,6354
106,2001-01-03,24.8,24.98,25.13,24.75,8411
107,2001-01-04,25.0,25.36,25.52,24.85,9605
108,2001-01-05,25.36,25.06,25.49,25.01,6501
109,2001-01-08,25.1,24.44,25.31,24.3,8955
110,2001-01-09,24.34,24.4,24.66,24.19,7804
111,2001-01-10,24.45,24.64,24.75,24.45,4236
112,2001-01-11,24.7,24.19,24.85,24.1,7008
113,2001-01-12,24.2,24.0,24.31,23.88,8505
114,2001-01-15,23.9,22.84,23.9,22.8,13575
115,2001-01-16,22.55,22.92,23.08,22.3,9243
116,2001-01-17,22.92,22.99,23.4,22.75,4657
117,2001-01-18,22.99,23.11,23.35,22.99,3539
118,2001-01-19,23.12,23.73,23.75,23.1,6219
119,2001-02-05,23.72,22.56,23.72,22.55,5719
120,2001-02-06,22.38,22.22,22.4,21.51,4817
121,2001-02-07,22.2,21.97,22.38,21.82,1840
122,2001-02-08,21.9,20.8,22.0,20.58,5745
123,2001-02-09,21.0,21.38,21.5,20.85,4321
124,2001-02-12,21.38,21.3,21.49,20.98,1923
125,2001-02-13,21.33,21.14,21.46,21.13,2545
126,2001-02-14,21.2,21.21,21.41,21.0,2097
127,2001-02-15,21.25,21.19,21.4,21.1,1174
128,2001-02-16,21.1,21.14,21.18,20.55,4081
129,2001-02-19,21.15,21.6,21.62,21.0,1738
130,2001-02-20,21.61,21.35,21.96,21.31,2891
131,2001-02-21,21.35,21.0,21.35,20.8,2811
132,2001-02-22,20.92,21.05,21.42,20.92,1505
133,2001-02-23,21.06,21.59,21.61,21.06,1662
134,2001-02-26,21.78,21.86,21.9,21.62,2748
135,2001-02-27,21.8,21.82,21.9,21.68,1781
136,2001-02-28,21.85,21.8,21.85,21.69,1309
137,2001-03-01,21.8,21.73,21.83,21.68,1433
138,2001-03-02,21.7,21.57,22.1,21.25,4545
139,2001-03-05,21.57,21.4,21.72,21.21,3603
140,2001-03-06,21.3,21.37,21.38,21.1,2935
141,2001-03-07,21.39,21.25,21.5,21.2,1857
142,2001-03-08,21.3,21.68,21.9,21.25,2514
143,2001-03-09,21.67,21.88,22.04,21.67,3927
144,2001-03-12,21.88,21.62,21.92,21.58,2972
145,2001-03-13,21.5,21.39,21.98,21.38,3118
146,2001-03-14,21.45,21.82,21.85,21.45,2578
147,2001-03-15,21.9,21.76,21.9,21.61,2474
148,2001-03-16,21.77,21.66,21.82,21.58,2421
149,2001-03-19,21.6,21.55,21.6,21.36,4974
150,2001-03-20,21.57,21.6,21.8,21.5,2350
151,2001-03-21,21.6,21.95,22.0,21.6,3543
152,2001-03-22,21.95,22.24,22.5,21.95,5529
153,2001-03-23,22.41,21.9,22.47,21.9,3849
154,2001-03-26,21.8,22.22,22.28,21.7,2614
155,2001-03-27,22.2,22.55,22.68,22.2,5912
156,2001-03-28,22.7,22.41,22.8,22.33,3262
157,2001-03-29,22.41,22.19,22.55,22.1,4174
158,2001-03-30,22.19,22.46,22.5,22.1,2494
159,2001-04-03,22.46,22.8,22.85,22.4,4540
160,2001-04-04,22.8,22.07,22.8,22.0,4457
161,2001-04-05,22.0,22.47,22.65,21.9,4283
162,2001-04-06,22.36,22.48,22.68,22.36,3392
163,2001-04-09,22.55,22.69,22.82,22.15,5247
164,2001-04-10,22.75,23.09,23.09,22.61,8552
165,2001-04-11,23.08,23.22,23.28,22.9,5786
166,2001-04-12,23.22,23.21,23.75,23.0,8719
167,2001-04-13,23.23,23.51,23.64,23.2,7394
168,2001-04-16,23.75,23.81,23.83,23.5,6731
169,2001-04-17,23.81,23.94,23.95,23.6,8989
170,2001-04-18,24.18,23.62,24.18,23.48,7549
171,2001-04-19,23.59,23.32,23.6,22.95,9298
172,2001-04-20,23.3,23.33,24.02,23.1,14710
173,2001-04-23,23.2,23.03,23.32,22.9,5765
174,2001-04-24,23.0,23.13,23.4,23.0,3503
175,2001-04-25,23.57,23.0,23.88,22.85,12594
176,2001-04-26,22.9,22.6,23.0,22.6,4074
177,2001-04-27,22.6,22.64,22.74,22.5,3468
178,2001-04-30,22.4,22.22,22.63,22.0,4447
179,2001-05-08,22.2,22.4,22.59,22.2,1568
180,2001-05-09,22.47,22.2,22.57,22.2,2785
181,2001-05-10,22.2,22.18,22.4,22.0,2996
182,2001-05-11,22.22,22.69,22.8,22.22,2514
183,2001-05-14,22.7,22.83,22.89,22.5,2859
184,2001-05-15,22.99,22.81,23.02,22.76,3027
185,2001-05-16,22.83,23.0,23.02,22.8,3566
186,2001-05-17,23.0,22.99,23.15,22.7,4802
187,2001-05-18,22.9,22.75,22.9,22.63,3956
188,2001-05-21,22.8,23.05,23.15,22.65,5188
189,2001-05-22,23.1,22.99,23.3,22.79,3098
190,2001-05-23,23.0,22.6,23.0,22.52,3055
191,2001-05-24,22.6,22.32,22.65,22.3,4587
192,2001-05-25,22.28,22.39,22.45,22.2,2321
193,2001-05-28,22.4,22.21,22.5,22.15,2752
194,2001-05-29,22.2,22.58,22.78,22.2,1107
195,2001-05-30,22.7,22.9,22.93,22.5,2231
196,2001-05-31,23.04,22.79,23.04,22.72,2279
197,2001-06-01,22.73,22.56,22.98,22.41,2477
198,2001-06-04,22.57,22.74,22.95,22.55,3515
199,2001-06-05,22.8,23.24,23.25,22.74,4579
200,2001-06-06,23.2,23.15,23.4,22.8,4861
201,2001-06-07,23.18,23.35,23.67,23.18,6911
202,2001-06-08,23.35,23.4,23.53,23.06,6744
203,2001-06-11,23.45,23.72,23.78,23.41,8030
204,2001-06-12,23.72,23.8,23.8,23.64,5738
205,2001-06-13,23.8,23.88,23.89,23.69,6434
206,2001-06-14,23.85,23.16,23.89,23.05,7704
207,2001-06-15,23.09,23.56,23.65,23.0,4982
208,2001-06-18,23.6,23.05,23.8,22.9,4830
209,2001-06-19,23.01,22.95,23.08,22.7,2660
210,2001-06-20,22.95,22.89,23.05,22.85,1514
211,2001-06-21,22.88,23.18,23.2,22.88,1931
212,2001-06-22,23.2,23.21,23.3,23.15,2235
213,2001-06-25,23.3,23.56,23.78,23.3,4187
214,2001-06-26,23.65,23.71,23.91,23.5,5192
215,2001-06-27,23.75,23.79,23.85,23.51,4170
216,2001-06-28,23.78,23.58,23.99,23.5,5425
217,2001-06-29,23.5,23.69,23.89,23.2,4284
218,2001-07-02,23.69,23.45,23.8,23.42,2449
219,2001-07-03,23.45,23.48,23.68,23.25,1777
220,2001-07-04,23.56,24.04,24.15,23.5,12847
221,2001-07-05,24.02,23.99,24.1,23.82,6437
222,2001-07-06,23.8,23.91,24.3,23.8,10276
223,2001-07-09,24.0,24.53,24.58,23.98,14300
224,2001-07-10,24.7,24.65,24.8,24.4,9851
225,2001-07-11,24.7,24.19,24.7,24.02,9666
226,2001-07-12,24.19,24.0,24.38,23.94,4927
227,2001-07-13,24.01,23.93,24.19,23.9,3012
228,2001-07-16,24.2,24.01,24.72,23.9,7293
229,2001-07-17,24.0,23.69,24.0,23.3,6347
230,2001-07-18,23.68,23.93,23.99,23.68,4127
231,2001-07-19,23.9,23.93,23.94,23.7,2216
232,2001-07-20,24.1,24.25,24.26,23.95,4132
233,2001-07-23,24.35,24.18,24.4,24.17,2884
234,2001-07-24,24.18,23.58,24.18,23.45,7556
235,2001-07-25,23.45,23.58,23.69,23.4,3338
236,2001-07-26,23.51,23.16,23.7,23.13,4432
237,2001-07-27,23.13,22.68,23.3,22.6,4948
238,2001-07-31,20.89,21.01,22.05,20.45,8548
239,2001-08-01,21.01,21.61,21.68,21.01,3618
240,2001-08-02,21.61,21.11,21.62,20.8,4213
241,2001-08-03,21.11,21.31,21.39,21.11,1529
242,2001-08-06,21.31,20.9,21.31,20.8,2622
243,2001-08-07,20.87,21.09,21.2,20.7,2491
244,2001-08-08,21.09,21.32,21.37,21.02,1946
245,2001-08-09,21.32,21.63,21.7,21.32,1401
246,2001-08-10,21.95,21.74,21.95,21.6,1583
247,2001-08-13,21.74,21.68,21.82,21.54,2197
248,2001-08-14,21.74,21.39,21.74,21.34,1926
249,2001-08-15,21.3,21.45,21.65,21.3,847
250,2001-08-16,21.45,21.47,21.56,21.4,950
251,2001-08-17,21.4,21.39,21.47,21.25,1935
252,2001-08-20,21.31,21.3,21.42,21.03,1135
253,2001-08-21,21.3,21.33,21.35,21.28,1314
254,2001-08-22,21.3,21.04,21.36,20.82,1449
255,2001-08-23,21.0,20.99,21.01,20.8,952
256,2001-08-24,20.99,20.54,20.99,20.5,2195
257,2001-08-27,20.4,20.0,20.48,19.66,3223
258,2001-08-28,19.91,19.56,19.91,18.9,3513
259,2001-08-29,19.7,19.69,19.9,19.56,1463
260,2001-08-30,19.6,19.28,19.7,19.26,1183
261,2001-08-31,19.28,19.31,19.5,19.25,1194
262,2001-09-03,19.35,19.3,19.4,19.25,646
263,2001-09-04,19.3,19.76,19.76,19.28,1232
264,2001-09-05,20.0,19.75,20.04,19.7,1382
265,2001-09-06,19.77,19.68,19.98,19.65,565
266,2001-09-07,19.6,18.94,19.65,18.9,2390
267,2001-09-10,18.7,19.35,19.39,18.51,1060
268,2001-09-11,19.4,19.4,19.45,19.31,736
269,2001-09-12,18.7,19.17,19.58,18.67,1992
270,2001-09-13,19.1,19.1,19.2,19.07,668
271,2001-09-14,19.07,18.88,19.2,18.87,833
272,2001-09-17,18.88,18.23,18.88,18.1,2057
273,2001-09-19,18.5,18.7,18.7,18.25,1135
274,2001-09-20,18.93,19.07,19.32,18.8,1732
275,2001-09-21,18.9,18.92,19.18,18.82,926
276,2001-09-24,19.0,18.71,19.0,18.71,469
277,2001-09-25,18.71,18.7,18.82,18.65,406
278,2001-09-26,18.7,18.55,18.7,18.54,607
279,2001-09-27,18.41,19.02,19.1,18.41,1146
280,2001-09-28,19.0,19.05,19.08,18.6,856
281,2001-10-08,18.99,18.28,18.99,18.27,635
282,2001-10-09,18.3,18.33,18.7,18.23,332
283,2001-10-10,18.3,17.29,18.3,17.28,1842
284,2001-10-11,17.25,16.05,17.25,15.8,3699
285,2001-10-12,15.62,16.56,16.89,15.62,3057
286,2001-10-15,16.6,16.92,17.0,16.39,1997
287,2001-10-16,16.86,16.4,17.2,16.4,869
288,2001-10-17,16.2,16.43,16.5,15.8,1575
289,2001-10-18,15.91,15.98,16.4,15.91,672
290,2001-10-19,15.71,15.28,15.9,15.22,3065
291,2001-10-22,15.1,14.65,15.1,14.65,2422
292,2001-10-23,15.82,16.1,16.1,15.82,5395
293,2001-10-24,16.8,17.4,17.69,16.69,10987
294,2001-10-25,17.4,17.07,17.55,16.8,3123
295,2001-10-26,17.0,16.87,17.19,16.74,1806
296,2001-10-29,17.0,17.26,17.28,16.9,1871
297,2001-10-30,17.3,16.97,17.3,16.9,574
298,2001-10-31,16.9,17.16,17.17,16.7,1441
299,2001-11-01,17.2,17.39,17.5,16.96,2414
300,2001-11-02,17.4,17.12,17.55,17.06,1717
301,2001-11-05,17.2,17.05,17.3,17.0,707
302,2001-11-06,17.0,17.05,17.29,17.0,371
303,2001-11-07,17.3,16.0,17.3,16.0,1881
304,2001-11-08,15.6,16.4,16.7,15.2,3356
305,2001-11-09,16.4,16.7,16.71,16.1,2163
306,2001-11-12,16.6,16.3,16.8,16.22,423
307,2001-11-13,15.41,15.94,16.2,15.23,349
308,2001-11-14,16.0,16.01,16.2,15.8,216
309,2001-11-15,16.07,16.0,16.2,15.91,320
310,2001-11-16,17.05,16.6,17.54,16.41,3064
311,2001-11-19,16.7,16.83,17.2,16.21,3065
312,2001-11-20,16.85,17.19,17.34,16.81,4236
313,2001-11-21,17.18,17.14,17.18,16.8,2450
314,2001-11-22,17.18,17.56,17.67,16.9,4621
315,2001-11-23,17.5,17.48,17.64,17.2,3155
316,2001-11-26,17.45,17.28,17.48,17.2,1380
317,2001-11-27,17.4,17.72,17.75,17.38,3448
318,2001-11-28,17.75,17.66,17.94,17.65,3750
319,2001-11-29,17.7,17.6,17.74,17.38,1906
320,2001-11-30,17.5,17.65,17.7,17.5,1057
321,2001-12-03,17.71,17.89,17.92,17.7,1852
322,2001-12-04,17.92,17.8,17.92,17.69,1444
323,2001-12-05,18.32,17.62,18.32,17.62,1870
324,2001-12-06,17.52,17.58,17.8,17.32,1512
325,2001-12-07,17.58,17.48,17.6,17.41,876
326,2001-12-10,17.32,17.5,17.5,17.29,554
327,2001-12-11,17.5,17.48,17.93,16.7,2135
328,2001-12-12,17.5,17.22,17.5,17.0,1702
329,2001-12-13,17.3,16.85,17.3,16.81,1679
330,2001-12-14,16.83,16.67,16.85,16.6,887
331,2001-12-17,16.66,16.44,16.72,16.4,1069
332,2001-12-18,16.55,16.62,16.64,16.43,1254
333,2001-12-19,16.62,16.41,16.75,16.4,1980
334,2001-12-20,16.7,16.07,16.7,15.9,3362
335,2001-12-21,16.2,16.07,16.2,15.98,1390
336,2001-12-24,16.4,15.7,16.4,15.7,1249
337,2001-12-25,15.71,15.58,15.82,15.38,2650
338,2001-12-26,15.8,15.6,15.99,15.39,3667
339,2001-12-27,15.8,15.7,15.8,15.58,2940
340,2001-12-28,15.68,15.5,15.78,15.48,3560
341,2001-12-31,15.6,15.83,15.89,15.5,2876
342,2002-01-04,15.82,15.55,15.82,15.5,956
343,2002-01-07,15.55,15.5,15.55,15.37,787
344,2002-01-08,15.4,15.4,15.67,15.4,525
345,2002-01-09,15.46,15.18,15.46,15.16,1202
346,2002-01-10,15.1,15.15,15.39,14.61,1934
347,2002-01-11,15.25,14.96,15.35,14.96,1042
348,2002-01-14,14.4,14.29,14.58,14.15,2172
349,2002-01-15,14.2,13.88,14.29,13.82,1678
350,2002-01-16,14.0,14.21,14.21,13.7,1239
351,2002-01-17,14.63,14.21,14.79,14.01,7389
352,2002-01-18,13.99,14.19,14.63,13.48,3468
353,2002-01-21,14.19,13.73,14.19,13.51,2194
354,2002-01-22,13.65,13.89,14.15,13.65,1795
355,2002-01-23,14.01,14.86,14.9,13.68,2653
356,2002-01-24,14.85,14.92,15.1,14.85,4193
357,2002-01-25,14.82,14.73,15.04,14.7,1889
358,2002-01-28,14.47,13.74,14.7,13.73,2607
359,2002-01-30,14.36,14.09,14.44,14.0,1401
360,2002-01-31,14.0,15.12,15.32,14.0,5317
361,2002-02-01,15.15,15.07,15.4,14.94,3726
362,2002-02-04,15.0,15.17,15.2,14.9,1915
363,2002-02-05,15.19,15.34,15.4,15.19,2175
364,2002-02-06,15.35,14.96,15.35,14.95,1942
365,2002-02-07,14.96,15.14,15.3,14.93,1451
366,2002-02-08,15.21,15.2,15.35,15.18,1905
367,2002-02-25,15.56,15.42,15.64,15.38,2087
368,2002-02-26,15.35,15.58,15.65,15.22,2053
369,2002-02-27,15.46,15.7,15.74,15.32,1763
370,2002-02-28,15.5,15.5,15.68,15.38,1786
371,2002-03-01,14.98,15.25,15.42,14.98,1141
372,2002-03-04,15.19,15.3,15.35,15.09,803
373,2002-03-05,15.32,15.86,15.9,15.32,2813
374,2002-03-06,15.85,15.81,16.3,15.62,6055
375,2002-03-07,15.8,16.14,16.18,15.8,2316
376,2002-03-08,16.2,16.6,16.65,16.15,8481
377,2002-03-11,16.6,16.7,16.78,16.39,5453
378,2002-03-12,16.7,16.24,16.7,16.21,4575
379,2002-03-13,16.06,15.95,16.35,15.92,1938
380,2002-03-14,16.06,16.3,16.35,15.96,2355
381,2002-03-15,16.38,16.01,16.45,15.91,3295
382,2002-03-18,16.19,16.07,16.3,15.75,2563
383,2002-03-19,16.07,16.58,16.68,15.85,3475
384,2002-03-20,16.7,16.75,17.0,16.55,4885
385,2002-03-21,16.8,16.58,16.98,16.19,2813
386,2002-03-22,16.75,17.23,17.25,16.5,8457
387,2002-03-25,17.48,17.2,17.48,17.16,5427
388,2002-03-26,17.22,16.9,17.35,16.81,3452
389,2002-03-27,16.9,17.23,17.34,16.82,3847
390,2002-03-28,17.2,17.44,17.7,17.2,5849
391,2002-03-29,17.42,16.71,17.44,16.7,3711
392,2002-04-01,16.67,16.8,16.88,16.63,2076
393,2002-04-02,16.8,16.3,16.85,16.21,2628
394,2002-04-03,16.29,16.32,16.6,16.2,1583
395,2002-04-04,16.21,16.82,16.86,16.2,1386
396,2002-04-05,16.85,17.2,17.4,16.73,7094
397,2002-04-08,17.25,17.08,17.4,17.03,2034
398,2002-04-09,17.1,17.47,17.66,17.09,5002
399,2002-04-10,17.5,17.45,17.56,17.35,3093
400,2002-04-11,17.5,17.15,17.65,17.13,4101
401,2002-04-12,16.95,17.15,17.35,16.95,2085
402,2002-04-15,17.1,16.9,17.1,16.8,2249
403,2002-04-16,16.88,16.92,17.04,16.87,1001
404,2002-04-17,16.92,16.87,17.02,16.8,988
405,2002-04-18,17.06,16.81,17.06,16.8,1020
406,2002-04-19,16.78,16.68,16.8,16.4,2036
407,2002-04-22,16.55,16.51,16.64,16.4,1049
408,2002-04-23,16.48,16.52,16.67,16.48,540
409,2002-04-24,16.51,16.41,16.55,16.31,650
410,2002-04-25,16.33,16.42,16.5,16.3,821
411,2002-04-26,16.5,16.77,16.8,16.5,995
412,2002-04-29,16.78,16.95,16.98,16.7,1527
413,2002-04-30,17.18,16.97,17.22,16.92,1867
414,2002-05-08,16.7,16.82,16.9,16.7,401
415,2002-05-09,16.72,16.65,16.85,16.61,659
416,2002-05-10,16.66,16.44,16.68,16.4,1327
417,2002-05-13,16.44,16.35,16.44,16.28,1181
418,2002-05-14,16.36,16.37,16.58,16.3,643
419,2002-05-15,16.35,15.98,16.48,15.9,2089
420,2002-05-16,15.9,15.16,15.9,15.1,2863
421,2002-05-17,15.21,15.42,15.48,15.07,3986
422,2002-05-20,15.4,14.98,15.4,14.75,3437
423,2002-05-21,15.45,15.43,15.68,15.2,3232
424,2002-05-22,15.44,15.16,15.44,15.08,1510
425,2002-05-23,15.2,15.26,15.54,15.2,730
426,2002-05-24,15.26,15.05,15.27,14.88,743
427,2002-05-27,15.23,15.2,15.3,15.05,680
428,2002-05-29,14.2,14.49,15.1,14.2,2195
429,2002-05-30,14.49,14.5,14.6,14.3,1201
430,2002-05-31,14.5,14.4,14.67,14.4,764
431,2002-06-03,14.3,14.02,14.3,13.99,1440
432,2002-06-04,14.2,14.05,14.2,13.9,2137
433,2002-06-05,14.11,14.06,14.13,13.95,1332
434,2002-06-06,14.11,14.76,15.05,14.11,2302
435,2002-06-07,14.8,14.88,15.0,14.55,1686
436,2002-06-10,14.86,14.61,14.86,14.52,847
437,2002-06-11,14.53,14.67,14.72,14.53,377
438,2002-06-12,14.68,14.6,14.68,14.41,692
439,2002-06-13,14.65,14.43,14.7,14.38,533
440,2002-06-14,14.25,14.3,14.58,14.25,555
441,2002-06-17,14.28,14.25,14.3,14.1,649
442,2002-06-18,14.26,14.57,14.6,14.26,481
443,2002-06-19,14.57,14.44,14.58,14.4,408
444,2002-06-20,14.46,14.58,14.7,14.46,535
445,2002-06-21,14.76,15.2,15.3,14.58,3734
446,2002-06-24,16.7,16.7,16.7,16.1,13719
447,2002-06-25,16.9,16.28,16.98,16.25,7605
448,2002-06-26,16.24,16.26,16.3,15.91,3920
449,2002-06-27,16.38,16.03,16.4,16.01,2517
450,2002-06-28,16.18,15.86,16.23,15.8,3639
451,2002-07-01,15.91,15.83,16.0,15.8,1303
452,2002-07-02,15.94,15.9,15.94,15.68,1488
453,2002-07-03,15.95,16.49,16.69,15.95,6554
454,2002-07-04,16.5,16.28,16.55,16.28,2576
455,2002-07-05,16.27,16.18,16.3,16.05,993
456,2002-07-08,16.18,16.35,16.5,16.1,1451
457,2002-07-09,16.35,16.24,16.38,16.18,986
458,2002-07-10,16.24,15.97,16.24,15.95,1295
459,2002-07-11,15.95,15.85,16.09,15.8,1371
460,2002-07-12,15.76,15.81,15.9,15.75,891
461,2002-07-15,15.8,15.9,15.94,15.79,597
462,2002-07-16,15.9,15.88,16.04,15.8,617
463,2002-07-17,15.8,15.8,15.87,15.71,589
464,2002-07-18,15.9,16.13,16.26,15.82,2123
465,2002-07-19,16.2,16.15,16.25,16.1,1074
466,2002-07-22,16.2,16.17,16.38,16.15,2844
467,2002-07-23,16.17,16.13,16.22,16.05,2049
468,2002-07-24,16.13,15.76,16.13,15.74,1766
469,2002-07-25,15.78,15.67,15.9,15.6,940
470,2002-07-26,15.66,15.58,15.78,15.54,991
471,2002-07-29,15.54,15.54,15.66,15.32,903
472,2002-07-30,15.72,15.7,15.78,15.48,406
473,2002-07-31,15.7,15.54,15.71,15.48,635
474,2002-08-01,15.54,15.46,15.54,15.4,996
475,2002-08-02,15.47,15.4,15.5,15.37,915
476,2002-08-05,15.41,15.44,15.48,15.37,671
477,2002-08-06,15.44,15.49,15.61,15.36,1545
478,2002-08-07,15.42,15.44,15.54,15.42,528
479,2002-08-08,15.48,15.31,15.53,15.31,864
480,2002-08-09,15.3,15.18,15.43,15.18,702
481,2002-08-12,15.18,14.96,15.18,14.93,917
482,2002-08-13,15.06,15.05,15.1,14.96,634
483,2002-08-14,15.05,15.08,15.3,15.0,523
484,2002-08-15,15.06,15.13,15.16,15.06,281
485,2002-08-16,15.12,15.22,15.24,15.04,581
486,2002-08-19,15.25,15.0,15.25,15.0,759
487,2002-08-20,15.17,15.18,15.3,15.04,833
488,2002-08-21,15.23,15.29,15.44,15.2,594
489,2002-08-22,15.32,15.52,15.58,15.18,2557
490,2002-08-23,15.42,15.34,15.48,15.29,1059
491,2002-08-26,15.36,15.2,15.36,15.16,1226
492,2002-08-27,15.32,15.43,15.49,15.24,1297
493,2002-08-28,15.4,15.4,15.43,15.35,863
494,2002-08-29,15.4,15.07,15.42,15.04,1181
495,2002-08-30,15.06,15.1,15.22,15.06,481
496,2002-09-02,15.1,15.23,15.23,15.06,474
497,2002-09-03,15.3,15.28,15.36,15.12,567
498,2002-09-04,15.18,15.12,15.24,15.07,376
499,2002-09-05,15.08,14.99,15.12,14.94,1177
500,2002-09-06,14.99,14.95,15.04,14.94,780
