,date,open,close,high,low,volume
994,2011-06-30,48.67,49.99,50.56,48.6,298003
995,2011-07-01,50.1,49.86,50.27,49.55,153785
996,2011-07-04,50.16,50.89,51.07,50.16,219863
997,2011-07-05,50.82,50.42,51.05,50.12,163092
998,2011-07-06,50.2,50.72,51.42,49.49,216706
999,2011-07-07,51.32,50.32,51.38,49.98,230481
1000,2011-07-08,50.52,50.21,50.82,50.02,141415
1001,2011-07-11,49.87,49.66,49.87,49.25,144563
1002,2011-07-12,49.2,48.3,49.2,48.25,216613
1003,2011-07-13,48.5,49.14,49.3,48.35,183346
1004,2011-07-14,49.14,49.1,49.43,48.83,146231
1005,2011-07-15,49.03,49.5,49.82,48.7,136086
1006,2011-07-18,49.61,49.17,49.86,48.98,139543
1007,2011-07-19,48.9,48.63,48.99,48.52,117104
1008,2011-07-20,49.07,48.83,49.19,48.58,143924
1009,2011-07-21,49.08,48.1,49.09,48.03,125644
1010,2011-07-22,48.38,48.51,48.96,48.15,129408
1011,2011-07-25,48.23,47.31,48.23,47.12,192892
1012,2011-07-26,47.31,47.72,47.81,47.23,95047
1013,2011-07-27,47.4,47.12,47.48,46.77,231018
1014,2011-07-28,46.69,46.19,46.69,45.99,234261
1015,2011-07-29,46.37,46.62,47.22,45.98,254175
1016,2011-08-01,46.62,47.03,47.12,46.48,129200
1017,2011-08-02,46.49,46.49,46.52,46.02,104483
1018,2011-08-03,46.11,46.17,46.65,46.0,135518
1019,2011-08-04,46.35,46.15,46.68,46.12,122708
1020,2011-08-05,45.12,44.46,45.2,44.16,372559
1021,2011-08-08,43.92,43.08,44.3,42.83,319360
1022,2011-08-09,41.98,42.81,43.01,41.73,358451
1023,2011-08-10,43.58,43.11,43.72,42.84,272347
1024,2011-08-11,42.51,43.79,43.81,42.26,285108
1025,2011-08-12,44.1,43.39,44.12,43.12,280362
1026,2011-08-15,43.55,44.72,44.8,43.12,278433
1027,2011-08-16,44.5,43.99,44.77,43.92,188006
1028,2011-08-18,44.5,43.37,44.62,43.18,193580
1029,2011-08-19,42.55,42.43,43.02,42.23,164683
1030,2011-08-22,42.57,42.54,42.97,42.12,129444
1031,2011-08-23,42.57,43.11,43.12,42.41,115255
1032,2011-08-24,43.36,42.73,43.45,42.61,134290
1033,2011-08-25,42.84,44.58,44.62,42.83,362261
1034,2011-08-26,44.3,44.13,44.47,43.82,185793
1035,2011-08-29,43.52,43.19,43.52,42.8,187120
1036,2011-08-30,43.48,42.94,44.05,42.91,165284
1037,2011-08-31,42.85,42.85,42.92,42.5,185423
1038,2011-09-01,43.12,43.25,43.85,42.95,203108
1039,2011-09-02,43.24,43.39,43.75,42.71,120629
1040,2011-09-05,42.98,42.53,42.98,42.45,108051
1041,2011-09-06,42.57,42.21,42.57,41.98,148870
1042,2011-09-07,42.58,42.79,42.97,42.23,144668
1043,2011-09-08,42.92,42.29,42.93,42.27,108584
1044,2011-09-09,42.71,42.43,43.15,42.26,133099
1045,2011-09-13,41.62,41.75,42.06,41.53,133024
1046,2011-09-14,42.05,41.74,42.17,40.96,177584
1047,2011-09-15,41.85,41.57,42.12,41.53,115504
1048,2011-09-16,41.87,41.84,42.3,41.78,142292
1049,2011-09-19,41.51,41.07,41.57,41.02,112333
1050,2011-09-20,41.07,41.25,41.37,40.87,80864
1051,2011-09-21,41.34,42.4,42.74,41.17,216434
1052,2011-09-22,42.03,41.16,42.37,40.98,179435
1053,2011-09-23,40.67,40.28,40.79,39.47,293802
1054,2011-09-26,39.76,36.64,40.17,36.51,680825
1055,2011-09-27,37.27,37.27,37.55,37.0,352144
1056,2011-09-28,37.65,36.95,37.84,36.82,187382
1057,2011-09-29,36.74,36.32,36.74,36.22,277149
1058,2011-09-30,36.53,35.84,36.55,35.66,308179
1059,2011-10-10,36.08,36.17,36.45,36.04,192595
1060,2011-10-11,37.37,36.61,37.56,36.45,323973
1061,2011-10-12,36.57,38.52,38.57,36.46,366336
1062,2011-10-13,38.3,38.58,39.11,38.22,313160
1063,2011-10-14,38.55,38.7,38.79,38.18,172490
1064,2011-10-17,38.93,39.44,39.85,38.82,238591
1065,2011-10-18,38.98,37.79,39.15,37.62,199869
1066,2011-10-19,37.99,37.86,38.66,37.63,201571
1067,2011-10-20,37.43,36.96,37.52,36.63,184474
1068,2011-10-21,37.27,37.27,37.72,37.08,166654
1069,2011-10-24,37.87,39.11,39.25,37.51,309055
1070,2011-10-25,38.97,39.35,39.77,38.48,287217
1071,2011-10-26,39.29,39.8,40.25,39.25,305878
1072,2011-10-27,39.37,40.26,40.33,39.33,381175
1073,2011-10-28,40.97,40.99,42.02,40.75,579292
1074,2011-10-31,41.07,40.95,41.45,40.71,239747
1075,2011-11-01,40.5,41.49,42.45,40.36,389494
1076,2011-11-02,40.87,42.35,42.43,40.67,336433
1077,2011-11-03,42.43,42.65,43.57,42.43,420911
1078,2011-11-04,43.19,42.66,43.47,42.64,300205
1079,2011-11-07,42.41,42.05,42.67,41.97,185670
1080,2011-11-08,42.26,42.18,42.67,41.97,130422
1081,2011-11-09,42.47,42.81,43.06,42.06,216269
1082,2011-11-10,42.17,41.11,42.19,41.08,285206
1083,2011-11-11,41.24,41.08,41.53,40.77,123525
1084,2011-11-14,41.63,42.22,42.34,41.63,182756
1085,2011-11-15,42.14,41.81,42.19,41.58,116210
1086,2011-11-16,41.65,40.0,41.86,39.75,319763
1087,2011-11-17,40.07,39.51,40.2,39.27,232858
1088,2011-11-18,39.14,38.65,39.45,38.37,246109
1089,2011-11-21,38.71,38.89,38.93,38.22,164990
1090,2011-11-22,38.57,38.61,39.07,38.41,194630
1091,2011-11-23,38.66,37.87,38.75,37.67,173781
1092,2011-11-24,37.57,38.41,38.82,37.48,183872
1093,2011-11-25,38.24,38.01,38.45,37.85,93971
1094,2011-11-28,38.26,38.31,38.72,38.14,126120
1095,2011-11-29,38.79,38.94,38.99,38.38,180019
1096,2011-11-30,38.73,37.53,38.82,37.42,175936
1097,2011-12-01,39.37,39.45,40.52,39.04,531499
1098,2011-12-02,39.17,39.34,39.45,38.87,202762
1099,2011-12-05,39.75,39.36,40.15,39.14,211296
1100,2011-12-06,39.37,39.09,39.66,38.78,145652
1101,2011-12-07,39.27,40.19,40.22,39.15,222046
1102,2011-12-08,39.88,40.26,40.65,39.49,205142
1103,2011-12-09,39.87,40.24,40.46,39.77,133060
1104,2011-12-12,40.26,39.78,40.37,39.63,123284
1105,2011-12-13,39.26,38.29,39.47,37.94,277952
1106,2011-12-14,38.27,38.28,38.47,37.97,134234
1107,2011-12-15,37.98,37.49,38.35,37.27,194603
1108,2011-12-16,37.47,38.22,38.65,37.45,161442
1109,2011-12-19,37.87,38.4,38.49,37.16,182211
1110,2011-12-20,38.12,38.59,38.97,38.05,131827
1111,2011-12-21,38.27,36.7,39.02,36.62,333397
1112,2011-12-22,36.66,36.26,36.97,35.97,260175
1113,2011-12-23,36.26,36.26,36.72,35.73,217903
